symbol,date,close
AAA,2024-01-03,90.02
AAA,2024-01-04,90.04
AAA,2024-01-05,90.06
AAA,2024-01-08,90.08
AAA,2024-01-09,90.1
AAA,2024-01-10,90.12
AAA,2024-01-11,90.14
AAA,2024-01-12,90.16
AAA,2024-01-15,90.18
AAA,2024-01-16,90.2
AAA,2024-01-17,90.22
AAA,2024-01-18,90.24
AAA,2024-01-19,90.26
AAA,2024-01-22,90.28
AAA,2024-01-23,90.3
AAA,2024-01-24,90.32
AAA,2024-01-25,90.34
AAA,2024-01-26,90.36
AAA,2024-01-29,90.38
AAA,2024-01-30,90.4
AAA,2024-01-31,90.42
AAA,2024-02-01,90.43
AAA,2024-02-02,90.45
AAA,2024-02-05,90.47
AAA,2024-02-06,90.49
AAA,2024-02-07,90.51
AAA,2024-02-08,90.53
AAA,2024-02-09,90.55
AAA,2024-02-12,90.57
AAA,2024-02-13,90.59
AAA,2024-02-14,90.61
AAA,2024-02-15,90.63
AAA,2024-02-16,90.65
AAA,2024-02-19,90.67
AAA,2024-02-20,90.69
AAA,2024-02-21,90.71
AAA,2024-02-22,90.73
AAA,2024-02-23,90.75
AAA,2024-02-26,90.77
AAA,2024-02-27,90.79
AAA,2024-02-28,90.81
AAA,2024-02-29,90.83
AAA,2024-03-01,90.85
AAA,2024-03-04,90.87
AAA,2024-03-05,90.89
AAA,2024-03-06,90.91
AAA,2024-03-07,90.93
AAA,2024-03-08,90.95
AAA,2024-03-11,90.97
AAA,2024-03-12,90.99
AAA,2024-03-13,91.01
AAA,2024-03-14,91.03
AAA,2024-03-15,91.05
AAA,2024-03-18,91.07
AAA,2024-03-19,91.09
AAA,2024-03-20,91.11
AAA,2024-03-21,91.13
AAA,2024-03-22,91.15
AAA,2024-03-25,91.17
AAA,2024-03-26,91.19
AAA,2024-03-27,91.21
AAA,2024-03-28,91.23
AAA,2024-03-29,91.25
AAA,2024-04-01,91.27
AAA,2024-04-02,91.29
AAA,2024-04-03,91.3
AAA,2024-04-04,91.32
AAA,2024-04-05,91.34
AAA,2024-04-08,91.36
AAA,2024-04-09,91.38
AAA,2024-04-10,91.4
AAA,2024-04-11,91.42
AAA,2024-04-12,91.44
AAA,2024-04-15,91.46
AAA,2024-04-16,91.48
AAA,2024-04-17,91.5
AAA,2024-04-18,91.52
AAA,2024-04-19,91.54
AAA,2024-04-22,91.56
AAA,2024-04-23,91.58
AAA,2024-04-24,91.6
AAA,2024-04-25,91.62
AAA,2024-04-26,91.64
AAA,2024-04-29,91.66
AAA,2024-04-30,91.68
AAA,2024-05-01,91.7
AAA,2024-05-02,91.72
AAA,2024-05-03,91.74
AAA,2024-05-06,91.76
AAA,2024-05-07,91.78
AAA,2024-05-08,91.8
AAA,2024-05-09,91.82
AAA,2024-05-10,91.84
AAA,2024-05-13,91.86
AAA,2024-05-14,91.88
AAA,2024-05-15,91.9
AAA,2024-05-16,91.92
AAA,2024-05-17,91.94
AAA,2024-05-20,91.96
AAA,2024-05-21,91.98
AAA,2024-05-22,92.0
AAA,2024-05-23,92.02
AAA,2024-05-24,92.04
AAA,2024-05-27,92.06
AAA,2024-05-28,92.08
AAA,2024-05-29,92.1
AAA,2024-05-30,92.12
AAA,2024-05-31,92.14
AAA,2024-06-03,92.15
AAA,2024-06-04,92.17
AAA,2024-06-05,92.19
AAA,2024-06-06,92.21
AAA,2024-06-07,92.23
AAA,2024-06-10,92.25
AAA,2024-06-11,92.27
AAA,2024-06-12,92.29
AAA,2024-06-13,92.31
AAA,2024-06-14,92.33
AAA,2024-06-17,92.35
AAA,2024-06-18,92.37
AAA,2024-06-19,92.39
AAA,2024-06-20,92.41
AAA,2024-06-21,92.43
AAA,2024-06-24,92.45
AAA,2024-06-25,92.47
AAA,2024-06-26,92.49
AAA,2024-06-27,92.51
AAA,2024-06-28,92.53
AAA,2024-07-01,92.55
AAA,2024-07-02,92.57
AAA,2024-07-03,92.59
AAA,2024-07-04,92.61
AAA,2024-07-05,92.63
AAA,2024-07-08,92.65
AAA,2024-07-09,92.67
AAA,2024-07-10,92.69
AAA,2024-07-11,92.71
AAA,2024-07-12,92.73
AAA,2024-07-15,92.75
AAA,2024-07-16,92.77
AAA,2024-07-17,92.79
AAA,2024-07-18,92.81
AAA,2024-07-19,92.83
AAA,2024-07-22,92.85
AAA,2024-07-23,92.87
AAA,2024-07-24,92.89
AAA,2024-07-25,92.91
AAA,2024-07-26,92.93
AAA,2024-07-29,92.95
AAA,2024-07-30,92.97
AAA,2024-07-31,92.99
AAA,2024-08-01,93.0
AAA,2024-08-02,93.02
AAA,2024-08-05,93.04
AAA,2024-08-06,93.06
AAA,2024-08-07,93.08
AAA,2024-08-08,93.1
AAA,2024-08-09,93.12
AAA,2024-08-12,93.14
AAA,2024-08-13,93.16
AAA,2024-08-14,93.18
AAA,2024-08-15,93.2
AAA,2024-08-16,93.22
AAA,2024-08-19,93.24
AAA,2024-08-20,93.26
AAA,2024-08-21,93.28
AAA,2024-08-22,93.3
AAA,2024-08-23,93.32
AAA,2024-08-26,93.34
AAA,2024-08-27,93.36
AAA,2024-08-28,93.38
AAA,2024-08-29,93.4
AAA,2024-08-30,93.42
AAA,2024-09-02,93.44
AAA,2024-09-03,93.46
AAA,2024-09-04,93.48
AAA,2024-09-05,93.5
AAA,2024-09-06,93.52
AAA,2024-09-09,93.54
AAA,2024-09-10,93.56
AAA,2024-09-11,93.58
AAA,2024-09-12,93.6
AAA,2024-09-13,93.62
AAA,2024-09-16,93.64
AAA,2024-09-17,93.66
AAA,2024-09-18,93.68
AAA,2024-09-19,93.7
AAA,2024-09-20,93.72
AAA,2024-09-23,93.74
AAA,2024-09-24,93.76
AAA,2024-09-25,93.78
AAA,2024-09-26,93.8
AAA,2024-09-27,93.82
AAA,2024-09-30,93.84
AAA,2024-10-01,93.86
AAA,2024-10-02,93.87
AAA,2024-10-03,93.89
AAA,2024-10-04,93.91
AAA,2024-10-07,93.93
AAA,2024-10-08,93.95
AAA,2024-10-09,93.97
AAA,2024-10-10,93.99
AAA,2024-10-11,94.01
AAA,2024-10-14,94.03
AAA,2024-10-15,94.05
AAA,2024-10-16,94.07
AAA,2024-10-17,94.09
AAA,2024-10-18,94.11
AAA,2024-10-21,94.13
AAA,2024-10-22,94.15
AAA,2024-10-23,94.17
AAA,2024-10-24,94.19
AAA,2024-10-25,94.21
AAA,2024-10-28,94.23
AAA,2024-10-29,94.25
AAA,2024-10-30,94.27
AAA,2024-10-31,94.29
AAA,2024-11-01,94.31
AAA,2024-11-04,94.33
AAA,2024-11-05,94.35
AAA,2024-11-06,94.37
AAA,2024-11-07,94.39
AAA,2024-11-08,94.41
AAA,2024-11-11,94.43
AAA,2024-11-12,94.45
AAA,2024-11-13,94.47
AAA,2024-11-14,94.49
AAA,2024-11-15,94.51
AAA,2024-11-18,94.53
AAA,2024-11-19,94.55
AAA,2024-11-20,94.57
AAA,2024-11-21,94.59
AAA,2024-11-22,94.61
AAA,2024-11-25,94.63
AAA,2024-11-26,94.65
AAA,2024-11-27,94.67
AAA,2024-11-28,94.69
AAA,2024-11-29,94.71
AAA,2024-12-02,94.72
AAA,2024-12-03,94.74
AAA,2024-12-04,94.76
AAA,2024-12-05,94.78
AAA,2024-12-06,94.8
AAA,2024-12-09,94.82
AAA,2024-12-10,94.84
AAA,2024-12-11,94.86
AAA,2024-12-12,94.88
AAA,2024-12-13,94.9
AAA,2024-12-16,94.92
AAA,2024-12-17,94.94
AAA,2024-12-18,94.96
AAA,2024-12-19,94.98
AAA,2024-12-20,95.0
AAA,2024-12-23,95.02
AAA,2024-12-24,95.04
AAA,2024-12-25,95.06
AAA,2024-12-26,95.08
AAA,2024-12-27,95.1
AAA,2024-12-30,95.12
AAA,2024-12-31,95.14
AAA,2025-01-01,95.16
AAA,2025-01-02,95.18
AAA,2025-01-03,95.2
AAA,2025-01-06,95.22
AAA,2025-01-07,95.24
AAA,2025-01-08,95.26
AAA,2025-01-09,95.28
AAA,2025-01-10,95.3
AAA,2025-01-13,95.32
AAA,2025-01-14,95.34
AAA,2025-01-15,95.36
AAA,2025-01-16,95.38
AAA,2025-01-17,95.4
AAA,2025-01-20,95.42
AAA,2025-01-21,95.44
AAA,2025-01-22,95.46
AAA,2025-01-23,95.48
AAA,2025-01-24,95.5
AAA,2025-01-27,95.52
AAA,2025-01-28,95.54
AAA,2025-01-29,95.56
AAA,2025-01-30,95.57
AAA,2025-01-31,95.59
AAA,2025-02-03,95.61
AAA,2025-02-04,95.63
AAA,2025-02-05,95.65
AAA,2025-02-06,95.67
AAA,2025-02-07,95.69
AAA,2025-02-10,95.71
AAA,2025-02-11,95.73
AAA,2025-02-12,95.75
AAA,2025-02-13,95.77
AAA,2025-02-14,95.79
AAA,2025-02-17,95.81
AAA,2025-02-18,95.83
AAA,2025-02-19,95.85
AAA,2025-02-20,95.87
AAA,2025-02-21,95.89
AAA,2025-02-24,95.91
AAA,2025-02-25,95.93
AAA,2025-02-26,95.95
AAA,2025-02-27,95.97
AAA,2025-02-28,95.99
AAA,2025-03-03,96.01
AAA,2025-03-04,96.03
AAA,2025-03-05,96.05
AAA,2025-03-06,96.07
AAA,2025-03-07,96.09
AAA,2025-03-10,96.11
AAA,2025-03-11,96.13
AAA,2025-03-12,96.15
AAA,2025-03-13,96.17
AAA,2025-03-14,96.19
AAA,2025-03-17,96.21
AAA,2025-03-18,96.23
AAA,2025-03-19,96.25
AAA,2025-03-20,96.27
AAA,2025-03-21,96.29
AAA,2025-03-24,96.31
AAA,2025-03-25,96.33
AAA,2025-03-26,96.35
AAA,2025-03-27,96.37
AAA,2025-03-28,96.39
